ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-AfBgGA,Problem with logging in on account,Problem with accessing my account on hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Ashley Pittman,zunigamichele@example.net,890.482.7613,Low,Open,2024-09-28 18:26:23,software
sdv-id-yLgZJj,Error when trying to network,Unable to uploading files in the account,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Robert Fitzpatrick,kelsey18@example.net,001-466-941-9463x066,Low,Open,2025-07-03 20:26:43,hardware
sdv-id-HcwMPi,Problem with accessing my account on network,Issue with software,I need help with making a payment. It has been problematic since software.,Andrew Harmon,mcleanderek@example.net,988-990-9729x9128,Medium,In Progress,2024-10-30 7:21:04,hardware
sdv-id-aogMzL,Problem with installing the update on hardware,Problem with installing the update on hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Katherine Lee,monica54@example.com,+1-839-947-2960x458,Low,Open,2025-07-21 13:07:21,hardware
sdv-id-VHGuLf,Error when trying to software,Problem with installing the update on software,I need help with installing the update. It has been problematic since network.,Chase Norman,ericfowler@example.net,(893)503-6934x238,Medium,In Progress,2025-05-18 4:31:10,account
sdv-id-qtvwJa,Problem with accessing my account on account,Request to installing the update my network,There is an error message when I try to resetting my password in the hardware. Can you help?,Renee Russell,robert92@example.org,9596624496,Medium,Open,2025-09-19 21:28:54,network
sdv-id-CKwZBj,Unable to accessing my account in the software,Unable to logging in in the network,I need help with uploading files. It has been problematic since hardware.,Mr. Joe Brown,dorothy43@example.org,838-246-3570x665,High,In Progress,2025-08-05 3:22:38,network
sdv-id-HzsZSK,Unable to uploading files in the hardware,Error when trying to hardware,I need help with connecting to the server. It has been problematic since software.,Karen Nichols,igreen@example.org,+1-325-719-0420x3765,Low,In Progress,2025-09-19 13:53:55,network
sdv-id-DMiaJi,Issue with software,Unable to resetting my password in the hardware,I need help with uploading files. It has been problematic since network.,Mary Lee,tonyparker@example.com,+1-506-602-4461,High,In Progress,2024-11-18 23:03:07,network
sdv-id-OgMmGH,Issue with hardware,Issue with network,"Hello, I cannot software on my yesterday since making a payment. This is urgent.",Jessica Ruiz,marissadavis@example.org,438.953.9059x808,Low,Closed,2025-08-12 15:23:44,software
sdv-id-Mznikf,Unable to uploading files in the network,Problem with accessing my account on account,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Eric Silva,richardhall@example.com,764-942-2483x45483,Medium,Closed,2025-07-25 1:37:33,network
sdv-id-csQXrC,Request to connecting to the server my hardware,Error when trying to hardware,I need help with making a payment. It has been problematic since hardware.,Margaret Vasquez,chad21@example.org,001-206-469-7521x612,Low,Open,2025-09-11 9:01:18,hardware
sdv-id-BfyCZc,Request to making a payment my hardware,Unable to making a payment in the software,There is an error message when I try to uploading files in the network. Can you help?,James Hardy,paulharrison@example.net,794.850.8150x555,Medium,Open,2025-04-07 20:16:34,hardware
sdv-id-wCaDqB,Issue with hardware,Issue with network,"Dear support, I would like to network. It doesn't seem to work as expected.",Beth Harmon,melvinfields@example.com,+1-815-994-5964x7379,Low,Closed,2025-09-18 12:15:17,network
sdv-id-AIcZsB,Issue with network,Issue with account,"Hi, I am experiencing issues with resetting my password. It started happening account. Please assist.",Eric Rivera,anna26@example.net,001-842-919-1310x1320,Medium,Closed,2024-10-25 20:03:50,account
sdv-id-lpEjTg,Error when trying to network,Unable to making a payment in the network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Jacob Ford,chamberschristian@example.net,+1-534-387-2021,Low,Open,2025-08-20 21:40:18,software
sdv-id-xQPRqe,Issue with hardware,Error when trying to software,There is an error message when I try to installing the update in the hardware. Can you help?,Brittany Mendez,wgonzalez@example.com,(620)380-7832,Low,In Progress,2025-08-06 10:14:49,hardware
sdv-id-IuCEAM,Request to uploading files my account,Request to making a payment my network,I need help with logging in. It has been problematic since software.,Alicia Daniel,tamara34@example.com,8472236013,Low,Open,2025-06-30 1:32:49,network
sdv-id-pzGEgR,Error when trying to account,Request to connecting to the server my network,There is an error message when I try to accessing my account in the network. Can you help?,Randy Flores,phillipwashington@example.org,658-354-4029x51068,Low,Open,2025-06-25 22:33:18,software
sdv-id-wtdbHo,Unable to accessing my account in the network,Issue with software,"Hi, I am experiencing issues with resetting my password. It started happening hardware. Please assist.",Justin Baker,ashley42@example.com,669.415.9585x177,Medium,Open,2025-04-30 9:09:38,software
sdv-id-GzwFZV,Problem with connecting to the server on software,Error when trying to network,"Hello, I cannot software on my today since uploading files. This is urgent.",Douglas Contreras,timothy46@example.org,710.507.1298,Medium,In Progress,2025-02-10 1:41:13,software
sdv-id-zRJuEL,Problem with making a payment on software,Unable to resetting my password in the network,"Hello, I cannot hardware on my today since accessing my account. This is urgent.",Steven George,danielsbrandi@example.org,444-280-3912x70545,Low,Open,2025-05-05 5:08:18,network
sdv-id-AcKgDE,Problem with resetting my password on hardware,Error when trying to software,"Hello, I cannot account on my this morning since resetting my password. This is urgent.",Pamela Payne,grosssteven@example.com,5377808008,Low,Closed,2025-02-26 5:40:52,hardware
sdv-id-byVPgY,Issue with hardware,Error when trying to account,There is an error message when I try to uploading files in the hardware. Can you help?,Eric Ross,kennethclark@example.net,001-970-593-9821x92865,Medium,Closed,2025-08-19 11:20:10,hardware
sdv-id-PVNsXD,Issue with software,Issue with account,There is an error message when I try to resetting my password in the network. Can you help?,John Payne,xhenry@example.org,725-230-8074,Medium,Closed,2025-05-27 11:28:41,hardware
sdv-id-cdXFpF,Error when trying to hardware,Unable to resetting my password in the software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Debra Hamilton,sean53@example.org,480.701.2602,High,Closed,2025-09-21 1:34:08,network
sdv-id-dDzjuK,Request to uploading files my software,Problem with connecting to the server on network,There is an error message when I try to connecting to the server in the account. Can you help?,Christopher Leach,nelsonwilliam@example.net,(783)570-8540x0801,High,Open,2025-07-29 5:33:41,software
sdv-id-QKUhEA,Problem with resetting my password on network,Error when trying to software,I need help with installing the update. It has been problematic since software.,Justin Pope,blairnicole@example.net,2886858067,Low,Closed,2025-07-01 11:09:36,hardware
sdv-id-VbaVHw,Issue with network,Problem with uploading files on hardware,"Hi, I am experiencing issues with logging in. It started happening network. Please assist.",Michele Russell,brownbenjamin@example.com,6886978597,High,Closed,2025-01-29 18:45:33,network
sdv-id-GJhNDC,Error when trying to hardware,Error when trying to network,"Dear support, I would like to network. It doesn't seem to work as expected.",Angela Parker,csmith@example.com,+1-839-787-0881,Medium,Closed,2025-05-24 22:54:46,software
sdv-id-lOocRx,Issue with hardware,Request to uploading files my account,"Hi, I am experiencing issues with installing the update. It started happening account. Please assist.",Richard Wolfe,nholland@example.com,460.254.4554x1221,Low,In Progress,2025-04-07 12:40:37,hardware
sdv-id-ScPfyK,Error when trying to network,Unable to making a payment in the hardware,"Hi, I am experiencing issues with making a payment. It started happening software. Please assist.",Daniel Lopez,richard73@example.com,515-791-9787,Medium,Open,2025-06-06 21:55:54,software
sdv-id-iSTOMk,Unable to accessing my account in the software,Problem with connecting to the server on hardware,I need help with accessing my account. It has been problematic since hardware.,Robert Frank,jfuller@example.net,001-652-369-9402x68925,Medium,Open,2025-03-29 15:48:06,network
sdv-id-zXvXEt,Issue with hardware,Unable to connecting to the server in the account,"Dear support, I would like to software. It doesn't seem to work as expected.",Corey Taylor,loretta55@example.net,547-776-8307x75180,Low,Open,2025-05-20 10:23:26,software
sdv-id-OZwWam,Error when trying to software,Issue with hardware,I need help with uploading files. It has been problematic since network.,Brett Smith,keithguerrero@example.com,(676)668-9259,Critical,In Progress,2024-11-06 17:56:53,hardware
sdv-id-GzmDxy,Problem with uploading files on hardware,Request to uploading files my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Michael Wagner,elizabethnelson@example.com,001-221-744-3456x2647,Critical,In Progress,2024-09-30 3:00:36,hardware
sdv-id-XYOJlQ,Problem with accessing my account on hardware,Unable to logging in in the hardware,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Brett Ramsey,swallace@example.org,001-968-525-5185x01471,Medium,In Progress,2025-07-23 15:20:40,network
sdv-id-NwsZrN,Error when trying to hardware,Problem with logging in on network,"Hello, I cannot network on my this morning since resetting my password. This is urgent.",Todd Castillo,lsimpson@example.org,227.889.7981,High,Closed,2024-11-16 5:02:47,hardware
sdv-id-HZcDYh,Error when trying to network,Request to logging in my network,I need help with installing the update. It has been problematic since hardware.,Kevin Hall,brittanyblake@example.org,642-756-9666,Medium,In Progress,2024-10-24 10:24:57,account
sdv-id-OkLVKM,Issue with hardware,Request to connecting to the server my software,"Dear support, I would like to network. It doesn't seem to work as expected.",Adam Riley,mmays@example.com,232.999.7964x75519,Medium,In Progress,2024-10-21 9:45:12,network
sdv-id-LAENxK,Error when trying to hardware,Error when trying to network,There is an error message when I try to uploading files in the hardware. Can you help?,Brian Vasquez,james10@example.org,3027376044,Critical,Open,2025-09-20 2:13:31,network
sdv-id-XPcOEK,Issue with network,Problem with logging in on network,"Dear support, I would like to software. It doesn't seem to work as expected.",Julie Evans,kayla04@example.com,961.490.4331,Low,Open,2025-04-05 19:43:23,software
sdv-id-eGPzur,Issue with account,Unable to installing the update in the network,"Hello, I cannot account on my this morning since uploading files. This is urgent.",Mr. Terry Martin MD,brittany43@example.net,+1-268-949-9701,Low,In Progress,2025-07-30 9:05:04,software
